rank,word_fr,word_es
487,"Chanter (conditionnel)","Cantaría, cantarías, cantaría, cantaríamos, cantaríais, cantarían"
488,"Danser (conditionnel)","Bailaría, bailarías, bailaría, bailaríamos, bailaríais, bailarían"
489,"Jouer (conditionnel)","Jugaría, jugarías, jugaría, jugaríamos, jugaríais, jugarían"
490,"J\'apprendrais le piano si j\'avais le temps","Aprendería piano si tuviera tiempo"
491,"Tu cuisinerais plus souvent","Cocinarías más a menudo"
492,"Elle peindrait un tableau","Pintaría un cuadro"
493,"Piano","Piano"
494,"Plus souvent","Más a menudo"
495,"Apprendre (conditionnel)","Aprendería, aprenderías, aprendería, aprenderíamos, aprenderíais, aprenderían"
496,"Cuisiner (conditionnel)","Cocinaría, cocinarías, cocinaría, cocinaríamos, cocinaríais, cocinarían"
497,"Peindre (conditionnel)","Pintaría, pintarías, pintaría, pintaríamos, pintaríais, pintarían"
498,"Nous voyagerions plus si nous avions l\'argent","Viajaríamos más si tuviéramos el dinero"
499,"Vous liriez ce livre si vous aviez le temps","Leeríais este libro si tuvierais el tiempo"
500,"Ils construiraient une maison écologique","Construirían una casa ecológica"
501,"Argent","Dinero"
502,"Livre","Libro"
503,"Maison écologique","Casa ecológica"
504,"Voyager (conditionnel)","Viajaría, viajarías, viajaría, viajaríamos, viajaríais, viajarían"
505,"Lire (conditionnel)","Leería, leerías, leería, leeríamos, leeríais, leerían"
506,"Construire (conditionnel)","Construiría, construirías, construiría, construiríamos, construiríais, construirían"
507,"J\'aurais aimé visiter ce musée","Me habría gustado visitar este museo"
508,"Tu aurais pu gagner la course","Habrías podido ganar la carrera"
509,"Elle aurait dû étudier plus","Habría debido estudiar más"
510,"Musée","Museo"
511,"Course","Carrera"
512,"Avoir aimé (conditionnel passé)","Me habría gustado, te habría gustado, le habría gustado, nos habría gustado, os habría gustado, les habría gustado"
513,"Avoir pu (conditionnel passé)","Habría podido, habrías podido, habría podido, habríamos podido, habríais podido, habrían podido"
514,"Avoir dû (conditionnel passé)","Habría debido, habrías debido, habría debido, habríamos debido, habríais debido, habrían debido"
515,"Nous aurions voulu rester plus longtemps","Habríamos querido quedarnos más tiempo"
516,"Vous auriez préféré la montagne","Habríais preferido la montaña"
517,"Ils auraient appris l\'espagnol s\'ils avaient eu le temps","Habrían aprendido español si hubieran tenido tiempo"
518,"Plus longtemps","Más tiempo"
519,"Montagne","Montaña"
520,"Avoir voulu (conditionnel passé)","Habría querido, habrías querido, habría querido, habríamos querido, habríais querido, habrían querido"
521,"Avoir préféré (conditionnel passé)","Habría preferido, habrías preferido, habría preferido, habríamos preferido, habríais preferido, habrían preferido"
522,"Avoir appris (conditionnel passé)","Habría aprendido, habrías aprendido, habría aprendido, habríamos aprendido, habríais aprendido, habrían aprendido"
523,"J\'aurais fait ce gâteau si j\'avais eu les ingrédients","Habría hecho este pastel si hubiera tenido los ingredientes"
524,"Tu aurais dit la vérité à ma place ?","¿Habrías dicho la verdad en mi lugar?"
525,"Il aurait pris le train s\'il avait su","Habría tomado el tren si hubiera sabido"
526,"Ingrédients","Ingredientes"
527,"À ma place","En mi lugar"
528,"Avoir fait (conditionnel passé)","Habría hecho, habrías hecho, habría hecho, habríamos hecho, habríais hecho, habrían hecho"
529,"Avoir dit (conditionnel passé)","Habría dicho, habrías dicho, habría dicho, habríamos dicho, habríais dicho, habrían dicho"
530,"Avoir pris (conditionnel passé)","Habría tomado, habrías tomado, habría tomado, habríamos tomado, habríais tomado, habrían tomado"
531,"Nous serions allés à la plage s\'il avait fait beau","Habríamos ido a la playa si hubiera hecho buen tiempo"
532,"Vous auriez vu ce film si vous aviez eu le temps","Habríais visto esta película si hubierais tenido tiempo"
533,"Ils auraient mangé au restaurant s\'ils avaient eu de l\'argent","Habrían comido en el restaurante si hubieran tenido dinero"
534,"Beau temps","Buen tiempo"
535,"Restaurant","Restaurante"
536,"Être allé (conditionnel passé)","Habría ido, habrías ido, habría ido, habríamos ido, habríais ido, habrían ido"
537,"Avoir vu (conditionnel passé)","Habría visto, habrías visto, habría visto, habríamos visto, habríais visto, habrían visto"
538,"Avoir mangé (conditionnel passé)","Habría comido, habrías comido, habría comido, habríamos comido, habríais comido, habrían comido"
539,"J\'aurais aimé voyager plus","Me habría gustado viajar más"
540,"Tu aurais dû dormir plus tôt","Habrías debido dormir más temprano"
541,"Elle aurait pu réussir si elle avait travaillé dur","Habría podido tener éxito si hubiera trabajado duro"
542,"Dormir plus tôt","Dormir más temprano"
543,"Travailler dur","Trabajar duro"
544,"Nous aurions voulu apprendre le japonais","Habríamos querido aprender japonés"
545,"Vous auriez préféré rester à la maison","Habríais preferido quedaros en casa"
546,"Ils auraient dû étudier plus","Habrían debido estudiar más"
547,"Japonais","Japonés"
548,"Rester à la maison","Quedarse en casa"
549,"Étudier plus","Estudiar más"
550,"J\'ai mangé une pomme hier","Comí una manzana ayer"
551,"Hier","Ayer"
552,"Manger (passé simple)","Comí, comiste, comió, comimos, comisteis, comieron"
553,"Tu bus un verre d\'eau","Bebiste un vaso de agua"
554,"Elle partit tôt ce matin","Partió temprano esta mañana"
555,"Boire (passé simple)","Bebí, bebiste, bebió, bebimos, bebisteis, bebieron"
556,"Partir (passé simple)","Partí, partiste, partió, partimos, partisteis, partieron"
557,"Verre d\'eau","Vaso de agua"
558,"Tôt ce matin","Temprano esta mañana"
559,"Nous allâmes au cinéma","Fuimos al cine"
560,"Vous fîtes un gâteau délicieux","Hicisteis un pastel delicioso"
561,"Ils virent un beau coucher de soleil","Vieron una hermosa puesta de sol"
562,"Aller (passé simple)","Fui, fuiste, fue, fuimos, fuisteis, fueron"
563,"Faire (passé simple)","Hice, hiciste, hizo, hicimos, hicisteis, hicieron"
564,"Voir (passé simple)","Vi, viste, vio, vimos, visteis, vieron"
565,"Cinéma","Cine"
566,"Délicieux","Delicioso"
567,"Coucher de soleil","Puesta de sol"
568,"Je lus un livre intéressant","Leí un libro interesante"
569,"Tu écrivis une belle lettre","Escribiste una hermosa carta"
570,"Il prit le train pour Paris","Tomó el tren para París"
571,"Lire (passé simple)","Leí, leíste, leyó, leímos, leísteis, leyeron"
572,"Écrire (passé simple)","Escribí, escribiste, escribió, escribimos, escribisteis, escribieron"
573,"Prendre (passé simple)","Tomé, tomaste, tomó, tomamos, tomasteis, tomaron"
574,"Intéressant","Interesante"
575,"Belle lettre","Hermosa carta"
576,"Train pour Paris","Tren para París"
577,"Nous dîmes au revoir","Dijimos adiós"
578,"Vous mîtes la table","Pusisteis la mesa"
579,"Ils eurent une bonne idée","Tuvieron una buena idea"
580,"Dire (passé simple)","Dije, dijiste, dijo, dijimos, dijisteis, dijeron"
581,"Mettre (passé simple)","Puse, pusiste, puso, pusimos, pusisteis, pusieron"
582,"Avoir (passé simple)","Tuve, tuviste, tuvo, tuvimos, tuvisteis, tuvieron"
583,"Au revoir","Adiós"
584,"Bonne idée","Buena idea"
585,"Je vins à la fête","Vine a la fiesta"
586,"Tu fus surpris par la nouvelle","Fuiste sorprendido por la noticia"
587,"Elle sut la vérité","Supo la verdad"
588,"Venir (passé simple)","Vine, viniste, vino, vinimos, vinisteis, vinieron"
589,"Être (passé simple)","Fui, fuiste, fue, fuimos, fuisteis, fueron"
590,"Savoir (passé simple)","Supe, supiste, supo, supimos, supisteis, supieron"
591,"Surpris","Sorprendido"
592,"Nouvelle (information)","Noticia"
593,"Nous pûmes résoudre le problème","Pudimos resolver el problema"
594,"Vous voulûtes partir tôt","Quisisteis partir temprano"
595,"Ils durent travailler dur","Tuvieron que trabajar duro"
596,"Pouvoir (passé simple)","Pude, pudiste, pudo, pudimos, pudisteis, pudieron"
597,"Vouloir (passé simple)","Quise, quisiste, quiso, quisimos, quisisteis, quisieron"
598,"Devoir (passé simple)","Tuve que, tuviste que, tuvo que, tuvimos que, tuvisteis que, tuvieron que"
599,"Résoudre le problème","Resolver el problema"
600,"Je souhaite qu\'il vienne","Deseo que venga"
601,"Tu espères qu\'il pleuve","Esperas que llueva"
602,"Elle veut que nous partions","Quiere que nos vayamos"
603,"Souhaiter (présent)","Deseo, deseas, desea, deseamos, deseáis, desean"
604,"Espérer (présent)","Espero, esperas, espera, esperamos, esperáis, esperan"
605,"Vouloir (présent)","Quiero, quieres, quiere, queremos, queréis, quieren"
606,"Venir (subjonctif présent)","Venga, vengas, venga, vengamos, vengáis, vengan"
607,"Pleuvoir (subjonctif présent)","Llueva"
608,"Partir (subjonctif présent)","Vaya, vayas, vaya, vayamos, vayáis, vayan"
609,"Nous demandons qu\'ils finissent le travail","Pedimos que terminen el trabajo"
610,"Vous craignez qu\'il soit trop tard","Teméis que sea demasiado tarde"
611,"Ils doutent que ce soit possible","Dudan que sea posible"
612,"Demander (présent)","Pido, pides, pide, pedimos, pedís, piden"
613,"Craindre (présent)","Temo, temes, teme, tememos, teméis, temen"
614,"Douter (présent)","Dudo, dudas, duda, dudamos, dudáis, dudan"
615,"Finir (subjonctif présent)","Termine, termines, termine, terminemos, terminéis, terminen"
616,"Être (subjonctif présent)","Sea, seas, sea, seamos, seáis, sean"
617,"Trop tard","Demasiado tarde"
618,"Je préfère que tu restes","Prefiero que te quedes"
619,"Tu suggères que nous allions au parc","Sugieres que vayamos al parque"
620,"Il faut qu\'elle lise ce livre","Es necesario que lea este libro"
621,"Préférer (présent)","Prefiero, prefieres, prefiere, preferimos, preferís, prefieren"
622,"Suggérer (présent)","Sugiero, sugieres, sugiere, sugerimos, sugerís, sugieren"
623,"Il faut que","Es necesario que"
624,"Rester (subjonctif présent)","Quede, quedes, quede, quedemos, quedéis, queden"
625,"Aller (subjonctif présent)","Vaya, vayas, vaya, vayamos, vayáis, vayan"
626,"Lire (subjonctif présent)","Lea, leas, lea, leamos, leáis, lean"
627,"Nous sommes contents qu\'ils réussissent","Estamos contentos de que tengan éxito"
628,"Vous regrettez qu\'il pleuve","Lamentáis que llueva"
629,"Ils espèrent que tout aille bien","Esperan que todo vaya bien"
630,"Être content (présent)","Estoy contento, estás contento, está contento, estamos contentos, estáis contentos, están contentos"
631,"Regretter (présent)","Lamento, lamentas, lamenta, lamentamos, lamentáis, lamentan"
632,"Espérer (présent)","Espero, esperas, espera, esperamos, esperáis, esperan"
633,"Réussir (subjonctif présent)","Tenga éxito, tengas éxito, tenga éxito, tengamos éxito, tengáis éxito, tengan éxito"
634,"Pleuvoir (subjonctif présent)","Llueva"
635,"Aller (subjonctif présent)","Vaya, vayas, vaya, vayamos, vayáis, vayan"
636,"Tout aille bien","Todo vaya bien"
637,"Je doute qu\'il sache la vérité","Dudo que sepa la verdad"
638,"Tu crains qu\'elle ne vienne pas","Temes que no venga"
639,"Il est possible qu\'il neige demain","Es posible que nieve mañana"
640,"Douter (présent)","Dudo, dudas, duda, dudamos, dudáis, dudan"
641,"Craindre (présent)","Temo, temes, teme, tememos, teméis, temen"
642,"Il est possible que","Es posible que"
643,"Savoir (subjonctif présent)","Sepa, sepas, sepa, sepamos, sepáis, sepan"
644,"Venir (subjonctif présent)","Venga, vengas, venga, vengamos, vengáis, vengan"
645,"Neiger (subjonctif présent)","Nieve"
646,"Nous voulons qu\'ils comprennent","Queremos que comprendan"
647,"Vous souhaitez qu\'il fasse beau","Deseáis que haga buen tiempo"
648,"Ils attendent que le train arrive","Esperan que llegue el tren"
649,"Vouloir (présent)","Quiero, quieres, quiere, queremos, queréis, quieren"
650,"Souhaiter (présent)","Deseo, deseas, desea, deseamos, deseáis, desean"
